Pop,MPG,ESU,detectionYear,detectionJulian,markYear,markJulian,freshwaterEmigrationYear,logdetectionJulian
Lemhi River,Upper Salmon,Snake,2014,155,2011,237,2012,5.043425117
Wenatchee River,Upper Columbia,Unk,2014,155,2012,108,2012,5.043425117
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,156,2012,80,2012,5.049856007
Imnaha River,Grande Ronde/Imnaha,Snake,2014,156,2011,318,2012,5.049856007
Imnaha River,Grande Ronde/Imnaha,Snake,2014,157,2011,355,2012,5.056245805
Imnaha River,Grande Ronde/Imnaha,Snake,2014,157,2011,309,2012,5.056245805
Imnaha River,Grande Ronde/Imnaha,Snake,2014,157,2012,96,2012,5.056245805
Secesh River,South Fork Salmon,Snake,2014,158,2010,250,2011,5.062595033
Methow River,Upper Columbia,Unk,2014,158,2012,113,2012,5.062595033
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,158,2011,192,2012,5.062595033
Secesh River,South Fork Salmon,Snake,2014,158,2010,239,2011,5.062595033
Upper South Fork Salmon,South Fork Salmon,Snake,2014,158,2011,294,2012,5.062595033
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,158,2011,277,2012,5.062595033
Secesh River,South Fork Salmon,Snake,2014,158,2011,232,2012,5.062595033
Wenatchee River,Upper Columbia,Unk,2014,158,2011,271,2012,5.062595033
Wenatchee River,Upper Columbia,Unk,2014,158,2011,264,2012,5.062595033
Wenatchee River,Upper Columbia,Unk,2014,158,2011,224,2012,5.062595033
Imnaha River,Grande Ronde/Imnaha,Snake,2014,158,2011,234,2012,5.062595033
Secesh River,South Fork Salmon,Snake,2014,158,2011,193,2012,5.062595033
Imnaha River,Grande Ronde/Imnaha,Snake,2014,158,2011,302,2012,5.062595033
Imnaha River,Grande Ronde/Imnaha,Snake,2014,158,2011,292,2012,5.062595033
Lostine River,Grande Ronde/Imnaha,Snake,2014,158,2011,111,2011,5.062595033
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,159,2010,226,2011,5.068904202
Imnaha River,Grande Ronde/Imnaha,Snake,2014,159,2011,342,2012,5.068904202
Upper South Fork Salmon,South Fork Salmon,Snake,2014,159,2012,73,2012,5.068904202
Minam River,Grande Ronde/Imnaha,Snake,2014,159,2011,333,2012,5.068904202
Wenatchee River,Upper Columbia,Unk,2014,159,2012,82,2012,5.068904202
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,159,2011,229,2012,5.068904202
Imnaha River,Grande Ronde/Imnaha,Snake,2014,159,2011,338,2012,5.068904202
Imnaha River,Grande Ronde/Imnaha,Snake,2014,159,2011,111,2011,5.068904202
Imnaha River,Grande Ronde/Imnaha,Snake,2014,159,2012,74,2012,5.068904202
Lostine River,Grande Ronde/Imnaha,Snake,2014,159,2012,107,2012,5.068904202
Lostine River,Grande Ronde/Imnaha,Snake,2014,159,2010,292,2011,5.068904202
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,160,2011,200,2012,5.075173815
Lostine River,Grande Ronde/Imnaha,Snake,2014,160,2012,86,2012,5.075173815
Wenatchee River,Upper Columbia,Unk,2014,160,2012,96,2012,5.075173815
Imnaha River,Grande Ronde/Imnaha,Snake,2014,160,2011,320,2012,5.075173815
Imnaha River,Grande Ronde/Imnaha,Snake,2014,160,2011,315,2012,5.075173815
Lostine River,Grande Ronde/Imnaha,Snake,2014,160,2012,117,2012,5.075173815
Big Creek,Middle Fork Salmon,Snake,2014,160,2010,290,2011,5.075173815
Upper South Fork Salmon,South Fork Salmon,Snake,2014,161,2011,63,2011,5.081404365
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,161,2011,282,2012,5.081404365
Lostine River,Grande Ronde/Imnaha,Snake,2014,161,2011,300,2012,5.081404365
Lemhi River,Upper Salmon,Snake,2014,161,2011,300,2012,5.081404365
Upper South Fork Salmon,South Fork Salmon,Snake,2014,161,2011,95,2011,5.081404365
Imnaha River,Grande Ronde/Imnaha,Snake,2014,161,2011,349,2012,5.081404365
Imnaha River,Grande Ronde/Imnaha,Snake,2014,161,2011,302,2012,5.081404365
Imnaha River,Grande Ronde/Imnaha,Snake,2014,161,2012,61,2012,5.081404365
Lemhi River,Upper Salmon,Snake,2014,162,2011,264,2012,5.087596335
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,162,2012,106,2012,5.087596335
Wenatchee River,Upper Columbia,Unk,2014,162,2012,93,2012,5.087596335
Imnaha River,Grande Ronde/Imnaha,Snake,2014,162,2011,318,2012,5.087596335
Imnaha River,Grande Ronde/Imnaha,Snake,2014,162,2012,154,2012,5.087596335
Pahsimeroi River,Upper Salmon,Snake,2014,162,2010,334,2011,5.087596335
Minam River,Grande Ronde/Imnaha,Snake,2014,163,2011,318,2012,5.093750201
Imnaha River,Grande Ronde/Imnaha,Snake,2014,163,2011,234,2012,5.093750201
Secesh River,South Fork Salmon,Snake,2014,163,2011,243,2012,5.093750201
Lemhi River,Upper Salmon,Snake,2014,163,2011,292,2012,5.093750201
Imnaha River,Grande Ronde/Imnaha,Snake,2014,163,2011,321,2012,5.093750201
Imnaha River,Grande Ronde/Imnaha,Snake,2014,163,2012,80,2012,5.093750201
Upper South Fork Salmon,South Fork Salmon,Snake,2014,164,2010,195,2011,5.099866428
Lostine River,Grande Ronde/Imnaha,Snake,2014,164,2012,74,2012,5.099866428
Upper South Fork Salmon,South Fork Salmon,Snake,2014,164,2011,210,2012,5.099866428
Imnaha River,Grande Ronde/Imnaha,Snake,2014,164,2012,93,2012,5.099866428
Secesh River,South Fork Salmon,Snake,2014,165,2010,280,2011,5.105945474
Pahsimeroi River,Upper Salmon,Snake,2014,165,2011,331,2012,5.105945474
Pahsimeroi River,Upper Salmon,Snake,2014,165,2011,306,2012,5.105945474
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,165,2012,72,2012,5.105945474
Minam River,Grande Ronde/Imnaha,Snake,2014,165,2012,110,2012,5.105945474
Imnaha River,Grande Ronde/Imnaha,Snake,2014,166,2012,65,2012,5.111987788
Wenatchee River,Upper Columbia,Unk,2014,167,2011,115,2011,5.117993812
Pahsimeroi River,Upper Salmon,Snake,2014,167,2011,251,2012,5.117993812
Secesh River,South Fork Salmon,Snake,2014,167,2011,232,2012,5.117993812
Secesh River,South Fork Salmon,Snake,2014,167,2011,220,2012,5.117993812
Minam River,Grande Ronde/Imnaha,Snake,2014,167,2012,89,2012,5.117993812
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,168,2011,278,2012,5.123963979
Pahsimeroi River,Upper Salmon,Snake,2014,169,2011,321,2012,5.129898715
Wenatchee River,Upper Columbia,Unk,2014,169,2012,104,2012,5.129898715
Big Creek,Middle Fork Salmon,Snake,2014,169,2011,245,2012,5.129898715
Imnaha River,Grande Ronde/Imnaha,Snake,2014,169,2011,294,2012,5.129898715
Imnaha River,Grande Ronde/Imnaha,Snake,2014,169,2012,79,2012,5.129898715
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,170,2011,192,2012,5.135798437
Lemhi River,Upper Salmon,Snake,2014,170,2011,299,2012,5.135798437
Imnaha River,Grande Ronde/Imnaha,Snake,2014,170,2011,312,2012,5.135798437
Big Creek,Middle Fork Salmon,Snake,2014,170,2011,230,2012,5.135798437
Lostine River,Grande Ronde/Imnaha,Snake,2014,171,2011,288,2012,5.141663557
Lemhi River,Upper Salmon,Snake,2014,172,2011,299,2012,5.147494477
Pahsimeroi River,Upper Salmon,Snake,2014,172,2011,208,2012,5.147494477
Imnaha River,Grande Ronde/Imnaha,Snake,2014,172,2011,318,2012,5.147494477
Imnaha River,Grande Ronde/Imnaha,Snake,2014,172,2012,86,2012,5.147494477
Upper South Fork Salmon,South Fork Salmon,Snake,2014,173,2010,188,2011,5.153291594
Imnaha River,Grande Ronde/Imnaha,Snake,2014,173,2011,313,2012,5.153291594
Wenatchee River,Upper Columbia,Unk,2014,174,2011,108,2011,5.159055299
Wenatchee River,Upper Columbia,Unk,2014,174,2011,223,2012,5.159055299
Imnaha River,Grande Ronde/Imnaha,Snake,2014,174,2012,79,2012,5.159055299
Big Creek,Middle Fork Salmon,Snake,2014,174,2011,244,2012,5.159055299
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,175,2011,217,2012,5.164785974
Entiat River,Upper Columbia,Unk,2014,176,2011,70,2011,5.170483995
Entiat River,Upper Columbia,Unk,2014,177,2011,70,2011,5.176149733
Upper South Fork Salmon,South Fork Salmon,Snake,2014,177,2012,90,2012,5.176149733
Secesh River,South Fork Salmon,Snake,2014,177,2011,247,2012,5.176149733
Pahsimeroi River,Upper Salmon,Snake,2014,178,2011,291,2012,5.18178355
Secesh River,South Fork Salmon,Snake,2014,180,2011,243,2012,5.192956851
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,182,2011,243,2012,5.204006687
Imnaha River,Grande Ronde/Imnaha,Snake,2014,183,2012,55,2012,5.209486153
Imnaha River,Grande Ronde/Imnaha,Snake,2014,191,2012,98,2012,5.252273428
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,204,2011,191,2012,5.318119994
Marsh Creek,Middle Fork Salmon,Snake,2014,209,2011,231,2012,5.342334252
Lemhi River,Upper Salmon,Snake,2015,97,2013,84,2013,4.574710979
Marsh Creek,Middle Fork Salmon,Snake,2015,99,2011,237,2012,4.59511985
Lemhi River,Upper Salmon,Snake,2015,101,2012,244,2013,4.615120517
Tucannon River,Lower Snake,Snake,2015,105,2013,122,2013,4.65396035
Lemhi River,Upper Salmon,Snake,2015,106,2013,108,2013,4.663439094
Lemhi River,Upper Salmon,Snake,2015,107,2013,83,2013,4.672828834
Lemhi River,Upper Salmon,Snake,2015,107,2013,102,2013,4.672828834
Marsh Creek,Middle Fork Salmon,Snake,2015,107,2011,267,2012,4.672828834
Lemhi River,Upper Salmon,Snake,2015,108,2013,104,2013,4.682131227
Methow River,Upper Columbia,Unk,2015,108,2012,350,2013,4.682131227
Imnaha River,Grande Ronde/Imnaha,Snake,2015,108,2013,92,2013,4.682131227
Tucannon River,Lower Snake,Snake,2015,109,2013,118,2013,4.691347882
Tucannon River,Lower Snake,Snake,2015,109,2012,110,2012,4.691347882
Lemhi River,Upper Salmon,Snake,2015,109,2011,296,2012,4.691347882
Tucannon River,Lower Snake,Snake,2015,109,2013,25,2013,4.691347882
Lemhi River,Upper Salmon,Snake,2015,109,2011,303,2012,4.691347882
Lemhi River,Upper Salmon,Snake,2015,109,2012,283,2013,4.691347882
Entiat River,Upper Columbia,Unk,2015,109,2013,93,2013,4.691347882
Lemhi River,Upper Salmon,Snake,2015,109,2013,113,2013,4.691347882
Marsh Creek,Middle Fork Salmon,Snake,2015,110,2012,290,2013,4.700480366
Tucannon River,Lower Snake,Snake,2015,110,2012,110,2012,4.700480366
Upper Salmon River,Upper Salmon,Snake,2015,110,2012,279,2013,4.700480366
Lemhi River,Upper Salmon,Snake,2015,110,2011,246,2012,4.700480366
Marsh Creek,Middle Fork Salmon,Snake,2015,110,2012,218,2013,4.700480366
Catherine Creek,Grande Ronde/Imnaha,Snake,2015,110,2012,282,2013,4.700480366
Lemhi River,Upper Salmon,Snake,2015,110,2013,113,2013,4.700480366
Tucannon River,Lower Snake,Snake,2015,110,2013,106,2013,4.700480366
Tucannon River,Lower Snake,Snake,2015,110,2013,99,2013,4.700480366
Tucannon River,Lower Snake,Snake,2015,111,2013,131,2013,4.709530201
Tucannon River,Lower Snake,Snake,2015,111,2013,127,2013,4.709530201
Methow River,Upper Columbia,Unk,2015,111,2012,75,2012,4.709530201
Upper Salmon River,Upper Salmon,Snake,2015,111,2012,87,2012,4.709530201
Upper Salmon River,Upper Salmon,Snake,2015,111,2012,91,2012,4.709530201
Lemhi River,Upper Salmon,Snake,2015,111,2012,282,2013,4.709530201
Lemhi River,Upper Salmon,Snake,2015,111,2013,126,2013,4.709530201
Yankee Fork,Upper Salmon,Snake,2015,111,2012,316,2013,4.709530201
Upper Salmon River,Upper Salmon,Snake,2015,112,2013,115,2013,4.718498871
Minam River,Grande Ronde/Imnaha,Snake,2015,112,2013,95,2013,4.718498871
Tucannon River,Lower Snake,Snake,2015,112,2013,123,2013,4.718498871
Tucannon River,Lower Snake,Snake,2015,112,2013,120,2013,4.718498871
Wenatchee River,Upper Columbia,Unk,2015,112,2012,272,2013,4.718498871
Imnaha River,Grande Ronde/Imnaha,Snake,2015,112,2012,315,2013,4.718498871
Lemhi River,Upper Salmon,Snake,2015,112,2013,118,2013,4.718498871
Lemhi River,Upper Salmon,Snake,2015,113,2013,105,2013,4.727387819
Tucannon River,Lower Snake,Snake,2015,113,2012,111,2012,4.727387819
Marsh Creek,Middle Fork Salmon,Snake,2015,113,2011,265,2012,4.727387819
Marsh Creek,Middle Fork Salmon,Snake,2015,114,2012,304,2013,4.736198448
Marsh Creek,Middle Fork Salmon,Snake,2015,114,2012,274,2013,4.736198448
Entiat River,Upper Columbia,Unk,2015,114,2013,97,2013,4.736198448
Lemhi River,Upper Salmon,Snake,2015,114,2012,279,2013,4.736198448
Methow River,Upper Columbia,Unk,2015,115,2012,312,2013,4.744932128
Lemhi River,Upper Salmon,Snake,2015,116,2013,108,2013,4.753590191
Wenatchee River,Upper Columbia,Unk,2015,116,2012,243,2013,4.753590191
Methow River,Upper Columbia,Unk,2015,116,2012,298,2013,4.753590191
Wenatchee River,Upper Columbia,Unk,2015,116,2012,265,2013,4.753590191
Wenatchee River,Upper Columbia,Unk,2015,116,2013,94,2013,4.753590191
Tucannon River,Lower Snake,Snake,2015,116,2013,97,2013,4.753590191
Marsh Creek,Middle Fork Salmon,Snake,2015,117,2013,101,2013,4.762173935
Tucannon River,Lower Snake,Snake,2015,117,2013,123,2013,4.762173935
Methow River,Upper Columbia,Unk,2015,117,2012,277,2013,4.762173935
Marsh Creek,Middle Fork Salmon,Snake,2015,117,2011,207,2012,4.762173935
Lemhi River,Upper Salmon,Snake,2015,117,2012,281,2013,4.762173935
Lemhi River,Upper Salmon,Snake,2015,117,2012,287,2013,4.762173935
Marsh Creek,Middle Fork Salmon,Snake,2015,117,2012,303,2013,4.762173935
Methow River,Upper Columbia,Unk,2015,117,2012,226,2013,4.762173935
Minam River,Grande Ronde/Imnaha,Snake,2015,118,2013,94,2013,4.770684624
Upper South Fork Salmon,South Fork Salmon,Snake,2015,118,2011,284,2012,4.770684624
Marsh Creek,Middle Fork Salmon,Snake,2015,118,2012,275,2013,4.770684624
Lemhi River,Upper Salmon,Snake,2015,118,2012,320,2013,4.770684624
Big Creek,Middle Fork Salmon,Snake,2015,118,2012,277,2013,4.770684624
Lemhi River,Upper Salmon,Snake,2015,118,2011,295,2012,4.770684624
Imnaha River,Grande Ronde/Imnaha,Snake,2015,118,2012,292,2013,4.770684624
Imnaha River,Grande Ronde/Imnaha,Snake,2015,118,2012,310,2013,4.770684624
Imnaha River,Grande Ronde/Imnaha,Snake,2015,118,2013,105,2013,4.770684624
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2015,118,2012,340,2013,4.770684624
Entiat River,Upper Columbia,Unk,2015,118,2013,83,2013,4.770684624
Entiat River,Upper Columbia,Unk,2015,118,2013,118,2013,4.770684624
Marsh Creek,Middle Fork Salmon,Snake,2015,118,2012,209,2013,4.770684624
Entiat River,Upper Columbia,Unk,2015,118,2012,302,2013,4.770684624
Tucannon River,Lower Snake,Snake,2015,118,2013,81,2013,4.770684624
Lemhi River,Upper Salmon,Snake,2015,119,2012,294,2013,4.779123493
Wenatchee River,Upper Columbia,Unk,2015,119,2012,295,2013,4.779123493
Lemhi River,Upper Salmon,Snake,2015,119,2012,283,2013,4.779123493
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2015,119,2012,301,2013,4.779123493
Wenatchee River,Upper Columbia,Unk,2015,119,2013,77,2013,4.779123493
Lemhi River,Upper Salmon,Snake,2015,119,2013,110,2013,4.779123493
Lemhi River,Upper Salmon,Snake,2015,119,2013,126,2013,4.779123493
Tucannon River,Lower Snake,Snake,2015,119,2013,110,2013,4.779123493
Tucannon River,Lower Snake,Snake,2015,119,2013,101,2013,4.779123493
Tucannon River,Lower Snake,Snake,2015,119,2013,77,2013,4.779123493
Entiat River,Upper Columbia,Unk,2015,119,2012,309,2013,4.779123493
Methow River,Upper Columbia,Unk,2015,120,2013,72,2013,4.787491743
Lemhi River,Upper Salmon,Snake,2015,120,2013,109,2013,4.787491743
Upper Salmon River,Upper Salmon,Snake,2015,120,2011,241,2012,4.787491743
Methow River,Upper Columbia,Unk,2015,120,2012,311,2013,4.787491743
Marsh Creek,Middle Fork Salmon,Snake,2015,120,2012,228,2013,4.787491743
Wenatchee River,Upper Columbia,Unk,2015,120,2012,304,2013,4.787491743
Methow River,Upper Columbia,Unk,2015,120,2013,88,2013,4.787491743
Lemhi River,Upper Salmon,Snake,2015,120,2012,281,2013,4.787491743
Methow River,Upper Columbia,Unk,2015,120,2012,262,2013,4.787491743
Secesh River,South Fork Salmon,Snake,2015,120,2012,149,2012,4.787491743
Marsh Creek,Middle Fork Salmon,Snake,2015,120,2012,253,2013,4.787491743
Marsh Creek,Middle Fork Salmon,Snake,2015,120,2012,209,2013,4.787491743
Lemhi River,Upper Salmon,Snake,2015,120,2013,113,2013,4.787491743
Lemhi River,Upper Salmon,Snake,2015,120,2012,192,2013,4.787491743
Tucannon River,Lower Snake,Snake,2015,120,2013,88,2013,4.787491743
Catherine Creek,Grande Ronde/Imnaha,Snake,2015,120,2011,279,2012,4.787491743
Big Creek,Middle Fork Salmon,Snake,2015,120,2012,190,2013,4.787491743
Lemhi River,Upper Salmon,Snake,2015,121,2013,132,2013,4.795790546
Upper Salmon River,Upper Salmon,Snake,2015,121,2013,101,2013,4.795790546
Lemhi River,Upper Salmon,Snake,2015,121,2013,104,2013,4.795790546
Methow River,Upper Columbia,Unk,2015,121,2012,332,2013,4.795790546
Lemhi River,Upper Salmon,Snake,2015,121,2012,105,2012,4.795790546
Imnaha River,Grande Ronde/Imnaha,Snake,2015,121,2012,333,2013,4.795790546
Catherine Creek,Grande Ronde/Imnaha,Snake,2015,121,2012,281,2013,4.795790546
Entiat River,Upper Columbia,Unk,2015,121,2013,93,2013,4.795790546
Entiat River,Upper Columbia,Unk,2015,121,2013,84,2013,4.795790546
Entiat River,Upper Columbia,Unk,2015,121,2012,306,2013,4.795790546
Lemhi River,Upper Salmon,Snake,2015,121,2013,127,2013,4.795790546
Lemhi River,Upper Salmon,Snake,2015,121,2013,113,2013,4.795790546
Tucannon River,Lower Snake,Snake,2015,121,2013,101,2013,4.795790546
Wenatchee River,Upper Columbia,Unk,2015,122,2012,233,2013,4.804021045
Catherine Creek,Grande Ronde/Imnaha,Snake,2015,122,2012,345,2013,4.804021045
Marsh Creek,Middle Fork Salmon,Snake,2015,122,2012,302,2013,4.804021045
Minam River,Grande Ronde/Imnaha,Snake,2015,122,2013,97,2013,4.804021045
Lemhi River,Upper Salmon,Snake,2015,122,2012,293,2013,4.804021045
Entiat River,Upper Columbia,Unk,2015,122,2013,96,2013,4.804021045
Upper Salmon River,Upper Salmon,Snake,2015,123,2012,282,2013,4.812184355
Lemhi River,Upper Salmon,Snake,2015,123,2011,309,2012,4.812184355
Lemhi River,Upper Salmon,Snake,2015,123,2012,298,2013,4.812184355
Upper Salmon River,Upper Salmon,Snake,2015,124,2012,245,2013,4.820281566
Lemhi River,Upper Salmon,Snake,2015,124,2012,131,2012,4.820281566
Wenatchee River,Upper Columbia,Unk,2015,124,2012,312,2013,4.820281566
Imnaha River,Grande Ronde/Imnaha,Snake,2015,124,2012,226,2013,4.820281566
Imnaha River,Grande Ronde/Imnaha,Snake,2015,124,2012,311,2013,4.820281566
Methow River,Upper Columbia,Unk,2015,124,2013,105,2013,4.820281566
Tucannon River,Lower Snake,Snake,2015,124,2013,104,2013,4.820281566
Methow River,Upper Columbia,Unk,2015,125,2013,90,2013,4.828313737
Lemhi River,Upper Salmon,Snake,2015,125,2012,280,2013,4.828313737
Entiat River,Upper Columbia,Unk,2015,125,2013,72,2013,4.828313737
Lemhi River,Upper Salmon,Snake,2015,125,2013,112,2013,4.828313737
Tucannon River,Lower Snake,Snake,2015,125,2013,113,2013,4.828313737
Upper Salmon River,Upper Salmon,Snake,2015,126,2013,112,2013,4.836281907
Pahsimeroi River,Upper Salmon,Snake,2015,126,2013,89,2013,4.836281907
Entiat River,Upper Columbia,Unk,2015,126,2012,313,2013,4.836281907
Tucannon River,Lower Snake,Snake,2015,126,2012,347,2013,4.836281907
Catherine Creek,Grande Ronde/Imnaha,Snake,2015,127,2012,318,2013,4.844187086
Minam River,Grande Ronde/Imnaha,Snake,2015,127,2013,89,2013,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2015,127,2012,329,2013,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2015,127,2012,297,2013,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2015,127,2012,349,2013,4.844187086
Marsh Creek,Middle Fork Salmon,Snake,2015,127,2012,255,2013,4.844187086
Lemhi River,Upper Salmon,Snake,2015,128,2013,94,2013,4.852030264
Entiat River,Upper Columbia,Unk,2015,128,2012,304,2013,4.852030264
Upper Salmon River,Upper Salmon,Snake,2015,129,2013,93,2013,4.859812404
Lemhi River,Upper Salmon,Snake,2015,129,2012,228,2013,4.859812404
Tucannon River,Lower Snake,Snake,2015,129,2013,105,2013,4.859812404
East Fork Salmon,Upper Salmon,Snake,2015,129,2011,295,2012,4.859812404
Lemhi River,Upper Salmon,Snake,2015,130,2013,104,2013,4.86753445
Upper Salmon River,Upper Salmon,Snake,2015,130,2013,120,2013,4.86753445
Pahsimeroi River,Upper Salmon,Snake,2015,130,2011,331,2012,4.86753445
Lemhi River,Upper Salmon,Snake,2015,130,2012,188,2013,4.86753445
Methow River,Upper Columbia,Unk,2015,130,2013,89,2013,4.86753445
Lemhi River,Upper Salmon,Snake,2015,130,2012,290,2013,4.86753445
Secesh River,South Fork Salmon,Snake,2015,130,2012,263,2013,4.86753445
Methow River,Upper Columbia,Unk,2015,130,2012,289,2013,4.86753445
Entiat River,Upper Columbia,Unk,2015,130,2013,67,2013,4.86753445
Tucannon River,Lower Snake,Snake,2015,130,2013,100,2013,4.86753445
Upper Salmon River,Upper Salmon,Snake,2015,130,2013,90,2013,4.86753445
East Fork South Fork Salmon,South Fork Salmon,Snake,2015,130,2012,195,2013,4.86753445
Upper Salmon River,Upper Salmon,Snake,2015,131,2011,285,2012,4.875197323
Big Creek,Middle Fork Salmon,Snake,2015,131,2012,311,2013,4.875197323
Bear Valley/Elk,Middle Fork Salmon,Snake,2015,131,2012,242,2013,4.875197323
Entiat River,Upper Columbia,Unk,2015,131,2013,83,2013,4.875197323
Pahsimeroi River,Upper Salmon,Snake,2015,131,2012,309,2013,4.875197323
Marsh Creek,Middle Fork Salmon,Snake,2015,131,2012,251,2013,4.875197323
Lostine River,Grande Ronde/Imnaha,Snake,2015,132,2012,353,2013,4.882801923
Entiat River,Upper Columbia,Unk,2015,132,2013,90,2013,4.882801923
Entiat River,Upper Columbia,Unk,2015,132,2012,301,2013,4.882801923
